,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
0,2015-01-01 00:00,2015,1,1,00:00,-0.9,,-1.6,,95.0,,28.0,,9.0,,48.3,,102.87,,,,-4.0,,
1,2015-01-01 01:00,2015,1,1,01:00,-0.8,,-1.4,,96.0,,27.0,,5.0,,48.3,,102.82,,,,-2.0,,Mostly Cloudy
2,2015-01-01 02:00,2015,1,1,02:00,-1.8,,-2.2,,97.0,,31.0,,3.0,,48.3,,102.78,,,,-3.0,,
3,2015-01-01 03:00,2015,1,1,03:00,-2.2,,-2.8,,96.0,,24.0,,5.0,,48.3,,102.73,,,,-4.0,,
4,2015-01-01 04:00,2015,1,1,04:00,-2.2,,-2.6,,97.0,,23.0,,4.0,,48.3,,102.66,,,,-4.0,,Clear
5,2015-01-01 05:00,2015,1,1,05:00,-2.5,,-2.9,,97.0,,27.0,,6.0,,48.3,,102.61,,,,-5.0,,
6,2015-01-01 06:00,2015,1,1,06:00,-0.6,,-1.5,,94.0,,26.0,,8.0,,48.3,,102.57,,,,-3.0,,
7,2015-01-01 07:00,2015,1,1,07:00,-1.6,,-2.4,,94.0,,27.0,,7.0,,48.3,,102.53,,,,-4.0,,Mostly Cloudy
8,2015-01-01 08:00,2015,1,1,08:00,-2.0,,-2.6,,96.0,,23.0,,8.0,,48.3,,102.53,,,,-5.0,,
9,2015-01-01 09:00,2015,1,1,09:00,0.1,,-0.9,,93.0,,26.0,,9.0,,48.3,,102.54,,,,,,
10,2015-01-01 10:00,2015,1,1,10:00,1.0,,-0.5,,90.0,,28.0,,10.0,,48.3,,102.55,,,,,,Mostly Cloudy
11,2015-01-01 11:00,2015,1,1,11:00,1.7,,-0.2,,87.0,,29.0,,9.0,,48.3,,102.51,,,,,,
12,2015-01-01 12:00,2015,1,1,12:00,2.1,,0.0,,86.0,,29.0,,9.0,,48.3,,102.46,,,,,,
13,2015-01-01 13:00,2015,1,1,13:00,2.5,,-0.4,,81.0,,28.0,,8.0,,48.3,,102.39,,,,,,Mostly Cloudy
14,2015-01-01 14:00,2015,1,1,14:00,3.1,,-0.4,,78.0,,27.0,,5.0,,48.3,,102.31,,,,,,
15,2015-01-01 15:00,2015,1,1,15:00,3.3,,-0.5,,76.0,,36.0,,3.0,,48.3,,102.31,,,,,,
16,2015-01-01 16:00,2015,1,1,16:00,1.5,,-0.9,,84.0,,24.0,,7.0,,48.3,,102.29,,,,,,Mostly Cloudy
17,2015-01-01 17:00,2015,1,1,17:00,-0.4,,-1.4,,93.0,,24.0,,7.0,,48.3,,102.28,,,,-3.0,,
18,2015-01-01 18:00,2015,1,1,18:00,-1.0,,-2.0,,93.0,,27.0,,5.0,,48.3,,102.25,,,,-3.0,,
19,2015-01-01 19:00,2015,1,1,19:00,-1.1,,-1.8,,95.0,,28.0,,6.0,,48.3,,102.16,,,,-3.0,,Mainly Clear
20,2015-01-01 20:00,2015,1,1,20:00,-2.3,,-2.9,,96.0,,28.0,,6.0,,48.3,,102.15,,,,-5.0,,
21,2015-01-01 21:00,2015,1,1,21:00,-0.7,,-1.3,,96.0,,23.0,,12.0,,48.3,,102.15,,,,-5.0,,
22,2015-01-01 22:00,2015,1,1,22:00,-1.1,,-1.7,,96.0,,27.0,,7.0,,48.3,,102.13,,,,-4.0,,Mostly Cloudy
23,2015-01-01 23:00,2015,1,1,23:00,0.2,,-0.4,,96.0,,23.0,,7.0,,48.3,,102.12,,,,,,
24,2015-01-02 00:00,2015,1,2,00:00,0.7,,-0.2,,94.0,,24.0,,5.0,,48.3,,102.04,,,,,,
25,2015-01-02 01:00,2015,1,2,01:00,0.4,,-0.3,,95.0,,24.0,,4.0,,48.3,,101.99,,,,,,Cloudy
26,2015-01-02 02:00,2015,1,2,02:00,0.6,,-0.1,,95.0,,36.0,,1.0,,48.3,,101.9,,,,,,
27,2015-01-02 03:00,2015,1,2,03:00,0.5,,0.1,,97.0,,24.0,,9.0,,48.3,,101.94,,,,,,
28,2015-01-02 04:00,2015,1,2,04:00,0.5,,-0.1,,96.0,,24.0,,5.0,,48.3,,101.87,,,,,,Cloudy
29,2015-01-02 05:00,2015,1,2,05:00,0.9,,0.2,,95.0,,25.0,,8.0,,48.3,,101.79,,,,,,
30,2015-01-02 06:00,2015,1,2,06:00,0.9,,0.0,,94.0,,30.0,,5.0,,48.3,,101.78,,,,,,
31,2015-01-02 07:00,2015,1,2,07:00,1.6,,0.6,,93.0,,28.0,,8.0,,48.3,,101.82,,,,,,Cloudy
32,2015-01-02 08:00,2015,1,2,08:00,1.8,,0.3,,90.0,,25.0,,6.0,,48.3,,101.73,,,,,,
33,2015-01-02 09:00,2015,1,2,09:00,2.2,,0.9,,91.0,,28.0,,4.0,,48.3,,101.76,,,,,,
34,2015-01-02 10:00,2015,1,2,10:00,2.2,,1.3,,94.0,,36.0,,2.0,,32.2,,101.74,,,,,,Rain
35,2015-01-02 11:00,2015,1,2,11:00,2.8,,1.5,,91.0,,28.0,,5.0,,32.2,,101.7,,,,,,
36,2015-01-02 12:00,2015,1,2,12:00,2.6,,1.7,,94.0,,28.0,,9.0,,1.6,,101.66,,,,,,"Rain,Fog"
37,2015-01-02 13:00,2015,1,2,13:00,2.7,,2.4,,98.0,,25.0,,8.0,,0.8,,101.6,,,,,,"Rain,Fog"
38,2015-01-02 14:00,2015,1,2,14:00,2.9,,2.6,,98.0,,28.0,,7.0,,0.6,,101.63,,,,,,"Rain,Fog"
39,2015-01-02 15:00,2015,1,2,15:00,2.9,,2.8,,99.0,,22.0,,11.0,,1.0,,101.69,,,,,,"Rain,Fog"
40,2015-01-02 16:00,2015,1,2,16:00,3.0,,2.7,,98.0,,24.0,,10.0,,1.6,,101.73,,,,,,"Rain,Fog"
41,2015-01-02 17:00,2015,1,2,17:00,3.2,,2.8,,97.0,,26.0,,11.0,,2.4,,101.77,,,,,,"Rain,Fog"
42,2015-01-02 18:00,2015,1,2,18:00,3.2,,2.8,,97.0,,26.0,,4.0,,3.2,,101.81,,,,,,"Rain,Fog"
43,2015-01-02 19:00,2015,1,2,19:00,2.8,,2.4,,97.0,,29.0,,11.0,,8.1,,101.87,,,,,,Fog
44,2015-01-02 20:00,2015,1,2,20:00,1.6,,1.3,,98.0,,26.0,,7.0,,24.1,,101.93,,,,,,
45,2015-01-02 21:00,2015,1,2,21:00,1.2,,0.9,,98.0,,31.0,,9.0,,16.1,,101.99,,,,,,
46,2015-01-02 22:00,2015,1,2,22:00,0.6,,0.5,,99.0,,28.0,,13.0,,9.7,,102.04,,,,,,Fog
47,2015-01-02 23:00,2015,1,2,23:00,0.8,,0.7,,99.0,,36.0,,1.0,,16.1,,102.1,,,,,,
48,2015-01-03 00:00,2015,1,3,00:00,0.7,,0.6,,99.0,,24.0,,10.0,,19.3,,102.14,,,,,,
49,2015-01-03 01:00,2015,1,3,01:00,1.6,,1.5,,99.0,,24.0,,10.0,,19.3,,102.17,,,,,,Mostly Cloudy
50,2015-01-03 02:00,2015,1,3,02:00,1.5,,1.2,,98.0,,26.0,,5.0,,24.1,,102.22,,,,,,
51,2015-01-03 03:00,2015,1,3,03:00,1.7,,1.6,,99.0,,27.0,,7.0,,24.1,,102.24,,,,,,
52,2015-01-03 04:00,2015,1,3,04:00,1.4,,1.3,,99.0,,24.0,,7.0,,24.1,,102.23,,,,,,Mostly Cloudy
53,2015-01-03 05:00,2015,1,3,05:00,1.8,,1.7,,99.0,,24.0,,8.0,,24.1,,102.25,,,,,,
54,2015-01-03 06:00,2015,1,3,06:00,1.9,,1.8,,99.0,,24.0,,8.0,,32.2,,102.26,,,,,,
55,2015-01-03 07:00,2015,1,3,07:00,2.1,,2.0,,99.0,,28.0,,4.0,,32.2,,102.25,,,,,,Cloudy
56,2015-01-03 08:00,2015,1,3,08:00,2.0,,1.9,,99.0,,23.0,,7.0,,48.3,,102.26,,,,,,
57,2015-01-03 09:00,2015,1,3,09:00,2.5,,2.2,,98.0,,26.0,,4.0,,48.3,,102.31,,,,,,
58,2015-01-03 10:00,2015,1,3,10:00,3.0,,2.6,,97.0,,27.0,,5.0,,32.2,,102.32,,,,,,Cloudy
59,2015-01-03 11:00,2015,1,3,11:00,3.4,,2.8,,96.0,,27.0,,6.0,,24.1,,102.28,,,,,,
60,2015-01-03 12:00,2015,1,3,12:00,3.7,,3.0,,95.0,,27.0,,5.0,,24.1,,102.28,,,,,,
61,2015-01-03 13:00,2015,1,3,13:00,3.9,,3.0,,94.0,,25.0,,5.0,,19.3,,102.19,,,,,,Rain
62,2015-01-03 14:00,2015,1,3,14:00,4.1,,3.4,,95.0,,25.0,,4.0,,16.1,,102.15,,,,,,Rain
63,2015-01-03 15:00,2015,1,3,15:00,4.2,,3.5,,95.0,,27.0,,7.0,,11.3,,102.22,,,,,,Rain
64,2015-01-03 16:00,2015,1,3,16:00,3.8,,3.2,,96.0,,25.0,,5.0,,8.1,,102.26,,,,,,"Rain,Fog"
65,2015-01-03 17:00,2015,1,3,17:00,3.2,,2.9,,98.0,,36.0,,2.0,,9.7,,102.24,,,,,,Fog
66,2015-01-03 18:00,2015,1,3,18:00,3.1,,2.8,,98.0,,22.0,,3.0,,16.1,,102.14,,,,,,Rain
67,2015-01-03 19:00,2015,1,3,19:00,3.3,,3.2,,99.0,,36.0,,2.0,,16.1,,102.12,,,,,,Rain
68,2015-01-03 20:00,2015,1,3,20:00,3.2,,3.1,,99.0,,24.0,,7.0,,9.7,,102.08,,,,,,"Rain,Fog"
69,2015-01-03 21:00,2015,1,3,21:00,4.4,,3.2,,92.0,,9.0,,13.0,,6.4,,102.08,,,,,,"Rain,Fog"
70,2015-01-03 22:00,2015,1,3,22:00,4.0,,3.4,,96.0,,36.0,,3.0,,6.4,,102.16,,,,,,"Rain,Fog"
71,2015-01-03 23:00,2015,1,3,23:00,4.2,,3.3,,94.0,,6.0,,11.0,,8.1,,102.14,,,,,,"Rain,Fog"
72,2015-01-04 00:00,2015,1,4,00:00,4.2,,3.2,,93.0,,6.0,,8.0,,8.1,,102.15,,,,,,"Rain,Fog"
73,2015-01-04 01:00,2015,1,4,01:00,4.4,,3.4,,93.0,,11.0,,8.0,,8.1,,102.14,,,,,,"Rain,Fog"
74,2015-01-04 02:00,2015,1,4,02:00,4.5,,3.2,,91.0,,9.0,,13.0,,8.1,,102.12,,,,,,"Rain,Fog"
75,2015-01-04 03:00,2015,1,4,03:00,4.8,,3.2,,89.0,,10.0,,17.0,,9.7,,102.11,,,,,,"Rain,Fog"
76,2015-01-04 04:00,2015,1,4,04:00,4.7,,3.4,,91.0,,9.0,,10.0,,19.3,,102.13,,,,,,Rain
77,2015-01-04 05:00,2015,1,4,05:00,4.7,,3.5,,92.0,,9.0,,13.0,,12.9,,102.04,,,,,,Rain
78,2015-01-04 06:00,2015,1,4,06:00,4.6,,3.9,,95.0,,9.0,,17.0,,8.1,,101.97,,,,,,"Rain,Fog"
79,2015-01-04 07:00,2015,1,4,07:00,4.8,,3.6,,92.0,,10.0,,12.0,,9.7,,101.96,,,,,,"Rain,Fog"
80,2015-01-04 08:00,2015,1,4,08:00,4.9,,3.9,,93.0,,8.0,,15.0,,8.1,,102.0,,,,,,"Rain,Fog"
81,2015-01-04 09:00,2015,1,4,09:00,5.1,,4.4,,95.0,,9.0,,16.0,,8.1,,101.97,,,,,,"Rain,Fog"
82,2015-01-04 10:00,2015,1,4,10:00,5.1,,4.7,,97.0,,8.0,,11.0,,8.1,,101.93,,,,,,"Rain,Fog"
83,2015-01-04 11:00,2015,1,4,11:00,5.7,,4.7,,93.0,,10.0,,21.0,,9.7,,101.8,,,,,,"Rain,Fog"
84,2015-01-04 12:00,2015,1,4,12:00,6.0,,5.0,,93.0,,10.0,,15.0,,12.9,,101.66,,,,,,Rain
85,2015-01-04 13:00,2015,1,4,13:00,6.3,,5.4,,94.0,,12.0,,18.0,,11.3,,101.52,,,,,,Rain
86,2015-01-04 14:00,2015,1,4,14:00,7.0,,6.0,,93.0,,12.0,,26.0,,6.4,,101.38,,,,,,"Rain,Fog"
87,2015-01-04 15:00,2015,1,4,15:00,7.2,,6.5,,95.0,,13.0,,19.0,,8.1,,101.3,,,,,,"Rain,Fog"
88,2015-01-04 16:00,2015,1,4,16:00,7.4,,6.7,,95.0,,15.0,,19.0,,8.1,,101.22,,,,,,"Rain,Fog"
89,2015-01-04 17:00,2015,1,4,17:00,5.6,,5.3,,98.0,,25.0,,9.0,,3.2,,101.13,,,,,,"Rain,Fog"
90,2015-01-04 18:00,2015,1,4,18:00,4.7,,4.6,,99.0,,26.0,,8.0,,11.3,,101.06,,,,,,Rain
91,2015-01-04 19:00,2015,1,4,19:00,4.7,,4.6,,99.0,,2.0,,4.0,,8.1,,100.97,,,,,,"Rain,Fog"
92,2015-01-04 20:00,2015,1,4,20:00,6.8,,6.5,,98.0,,7.0,,5.0,,12.9,,100.93,,,,,,Rain
93,2015-01-04 21:00,2015,1,4,21:00,7.9,,7.3,,96.0,,14.0,,14.0,,32.2,,100.84,,,,,,Rain
94,2015-01-04 22:00,2015,1,4,22:00,6.6,,5.9,,95.0,,26.0,,9.0,,12.9,,100.88,,,,,,Rain
95,2015-01-04 23:00,2015,1,4,23:00,5.3,,4.9,,97.0,,26.0,,7.0,,4.8,,100.91,,,,,,"Rain,Fog"
96,2015-01-05 00:00,2015,1,5,00:00,5.4,,5.0,,97.0,,28.0,,15.0,,4.8,,101.05,,,,,,"Rain,Fog"
97,2015-01-05 01:00,2015,1,5,01:00,6.1,,5.5,,96.0,,26.0,,15.0,,2.0,,101.16,,,,,,"Rain,Fog"
98,2015-01-05 02:00,2015,1,5,02:00,6.1,,5.7,,97.0,,27.0,,9.0,,2.0,,101.33,,,,,,"Rain,Fog"
99,2015-01-05 03:00,2015,1,5,03:00,6.1,,5.7,,97.0,,28.0,,16.0,,2.0,,101.45,,,,,,"Rain,Fog"
100,2015-01-05 04:00,2015,1,5,04:00,6.2,,5.8,,97.0,,28.0,,14.0,,2.4,,101.55,,,,,,"Rain,Fog"
101,2015-01-05 05:00,2015,1,5,05:00,6.4,,6.1,,98.0,,26.0,,6.0,,12.9,,101.58,,,,,,Rain
102,2015-01-05 06:00,2015,1,5,06:00,6.3,,6.0,,98.0,,30.0,,5.0,,4.8,,101.63,,,,,,"Rain,Fog"
103,2015-01-05 07:00,2015,1,5,07:00,6.6,,6.5,,99.0,,10.0,,7.0,,3.2,,101.69,,,,,,"Rain,Fog"
104,2015-01-05 08:00,2015,1,5,08:00,7.2,,7.1,,99.0,,8.0,,9.0,,2.0,,101.78,,,,,,"Moderate Rain,Fog"
105,2015-01-05 09:00,2015,1,5,09:00,7.1,,6.8,,98.0,,6.0,,8.0,,2.0,,101.91,,,,,,"Rain,Fog"
106,2015-01-05 10:00,2015,1,5,10:00,6.8,,6.5,,98.0,,4.0,,7.0,,2.0,,101.99,,,,,,"Moderate Rain,Fog"
107,2015-01-05 11:00,2015,1,5,11:00,7.1,,6.8,,98.0,,4.0,,6.0,,3.2,,102.02,,,,,,"Rain,Fog"
108,2015-01-05 12:00,2015,1,5,12:00,7.2,,6.8,,97.0,,7.0,,11.0,,2.4,,102.04,,,,,,"Drizzle,Fog"
109,2015-01-05 13:00,2015,1,5,13:00,7.3,,6.9,,97.0,,9.0,,11.0,,3.2,,102.08,,,,,,"Drizzle,Fog"
110,2015-01-05 14:00,2015,1,5,14:00,7.4,,7.1,,98.0,,9.0,,10.0,,2.4,,102.07,,,,,,"Drizzle,Fog"
111,2015-01-05 15:00,2015,1,5,15:00,7.8,,7.5,,98.0,,12.0,,9.0,,2.4,,102.09,,,,,,"Drizzle,Fog"
112,2015-01-05 16:00,2015,1,5,16:00,7.9,,7.6,,98.0,,10.0,,8.0,,2.4,,102.02,,,,,,"Rain,Fog"
113,2015-01-05 17:00,2015,1,5,17:00,8.0,,7.7,,98.0,,12.0,,11.0,,4.8,,102.02,,,,,,"Rain,Fog"
114,2015-01-05 18:00,2015,1,5,18:00,8.5,,8.2,,98.0,,15.0,,10.0,,4.8,,102.02,,,,,,"Rain,Fog"
115,2015-01-05 19:00,2015,1,5,19:00,8.4,,8.1,,98.0,,10.0,,9.0,,3.2,,102.07,,,,,,"Rain,Fog"
116,2015-01-05 20:00,2015,1,5,20:00,9.2,,9.1,,99.0,,11.0,,7.0,,3.2,,102.08,,,,,,
117,2015-01-05 21:00,2015,1,5,21:00,9.8,,9.7,,99.0,,14.0,,9.0,,2.0,,102.1,,,,,,Fog
118,2015-01-05 22:00,2015,1,5,22:00,9.9,,9.8,,99.0,,13.0,,13.0,,2.0,,102.09,,,,,,Fog
119,2015-01-05 23:00,2015,1,5,23:00,10.0,,9.9,,99.0,,14.0,,21.0,,2.0,,102.13,,,,,,Fog
120,2015-01-06 00:00,2015,1,6,00:00,9.5,,9.4,,99.0,,12.0,,16.0,,2.0,,102.12,,,,,,Fog
121,2015-01-06 01:00,2015,1,6,01:00,9.5,,9.4,,99.0,,15.0,,21.0,,2.0,,102.16,,,,,,Fog
122,2015-01-06 02:00,2015,1,6,02:00,9.3,,9.0,,98.0,,11.0,,13.0,,2.0,,102.19,,,,,,Fog
123,2015-01-06 03:00,2015,1,6,03:00,9.4,,9.1,,98.0,,15.0,,16.0,,2.0,,102.33,,,,,,Fog
124,2015-01-06 04:00,2015,1,6,04:00,9.1,,8.8,,98.0,,15.0,,9.0,,2.0,,102.29,,,,,,Fog
125,2015-01-06 05:00,2015,1,6,05:00,9.4,,9.1,,98.0,,16.0,,11.0,,2.0,,102.26,,,,,,Fog
126,2015-01-06 06:00,2015,1,6,06:00,9.3,,9.0,,98.0,,13.0,,7.0,,2.0,,102.29,,,,,,Fog
127,2015-01-06 07:00,2015,1,6,07:00,9.0,,8.9,,99.0,,16.0,,8.0,,1.0,,102.25,,,,,,Fog
128,2015-01-06 08:00,2015,1,6,08:00,8.9,,8.8,,99.0,,11.0,,4.0,,0.8,,102.31,,,,,,Fog
129,2015-01-06 09:00,2015,1,6,09:00,8.9,,8.8,,99.0,,22.0,,6.0,,0.6,,102.38,,,,,,Fog
130,2015-01-06 10:00,2015,1,6,10:00,8.8,,8.7,,99.0,,36.0,,2.0,,0.6,,102.4,,,,,,Fog
131,2015-01-06 11:00,2015,1,6,11:00,9.4,,9.3,,99.0,,2.0,,4.0,,0.8,,102.42,,,,,,Fog
132,2015-01-06 12:00,2015,1,6,12:00,9.2,,9.1,,99.0,,1.0,,5.0,,1.6,,102.37,,,,,,Fog
133,2015-01-06 13:00,2015,1,6,13:00,9.2,,8.8,,97.0,,7.0,,7.0,,32.2,,102.32,,,,,,Cloudy
134,2015-01-06 14:00,2015,1,6,14:00,9.6,,9.2,,97.0,,29.0,,9.0,,19.3,,102.34,,,,,,
135,2015-01-06 15:00,2015,1,6,15:00,9.4,,9.3,,99.0,,29.0,,11.0,,1.6,,102.35,,,,,,Fog
136,2015-01-06 16:00,2015,1,6,16:00,9.1,,9.0,,99.0,,30.0,,12.0,,0.8,,102.37,,,,,,Fog
137,2015-01-06 17:00,2015,1,6,17:00,8.5,,8.4,,99.0,,30.0,,11.0,,0.4,,102.39,,,,,,Fog
138,2015-01-06 18:00,2015,1,6,18:00,8.1,,8.0,,99.0,,26.0,,8.0,,0.4,,102.38,,,,,,Fog
139,2015-01-06 19:00,2015,1,6,19:00,6.7,,6.6,,99.0,,29.0,,5.0,,0.6,,102.39,,,,,,Fog
